20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA MAMA MEDICAMENTO: EVEROLIMUS (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA MAMA MEDICAMENTO: EXEMESTANO (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA LLC - LEUCEMIA LINFOCÍTICA CRÔNICA MEDICAMENTO: FLUDARABINA (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA PRÓSTATA MEDICAMENTO: FLUTAMIDA (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO PULMÃO NÃO PEQUENAS-CÉLULAS MEDICAMENTO: GEFITINIBE (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA LMC - LEUCEMIA MIELOCÍTICA (MIELÓIDE, MIELÓGENA, GRANULOCÍTICA) CRÔNICA MEDICAMENTO: HIDROXIURÉIA (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA LLA - LEUCEMIA LINFOCÍTICA (LINFOBLÁSTICA) AGUDA MEDICAMENTO: IMATINIBE (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA LMC - LEUCEMIA MIELOCÍTICA (MIELÓIDE, MIELÓGENA, GRANULOCÍTICA) CRÔNICA MEDICAMENTO: IMATINIBE (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO TUMOR ESTROMAL GASTRINTESTINAL (GIST) MEDICAMENTO: IMATINIBE (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA MAMA MEDICAMENTO: LAPATINIBE, DITOSILATO DE (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA MAMA MEDICAMENTO: LETROZOL (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO ENDOMÉTRIO MEDICAMENTO: MEGESTROL, ACETATO DE (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA MAMA MEDICAMENTO: MEGESTROL, ACETATO DE (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO MIELOMA MÚLTIPLO MEDICAMENTO: MELFALANO (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO OVÁRIO MEDICAMENTO: MELFALANO (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA LLA - LEUCEMIA LINFOCÍTICA (LINFOBLÁSTICA) AGUDA MEDICAMENTO: MERCAPTOPURINA (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA LMA - LEUCEMIA MIELÓIDE (MIELOCÍTICA, MIELÓGENA, MIELOBLÁSTICA, MIELOMONOCÍTICA) AGUDA MEDICAMENTO: MERCAPTOPURINA (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA LMC - LEUCEMIA MIELOCÍTICA (MIELÓIDE, MIELÓGENA, GRANULOCÍTICA) CRÔNICA MEDICAMENTO: MERCAPTOPURINA (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA CABEÇA E PESCOÇO MEDICAMENTO: METOTREXATO (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO LINFOMA DE HODGKIN MEDICAMENTO: METOTREXATO (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO LINFOMA NÃO-HODGKIN MEDICAMENTO: METOTREXATO (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA LLA - LEUCEMIA LINFOCÍTICA (LINFOBLÁSTICA) AGUDA MEDICAMENTO: METOTREXATO (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA MAMA MEDICAMENTO: METOTREXATO (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO SARCOMA OSTEOGÊNICO MEDICAMENTO: METOTREXATO (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO TUMOR TROFLOBLÁSTICO GESTACIONAL MEDICAMENTO: METOTREXATO (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO CÓRTEX SUPRARENAL MEDICAMENTO: MITOTANO (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA LMC - LEUCEMIA MIELOCÍTICA (MIELÓIDE, MIELÓGENA, GRANULOCÍTICA) CRÔNICA MEDICAMENTO: NILOTINIBE (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO RIM MEDICAMENTO: PAZOPANIBE (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO HEPATOCARCINOMA MEDICAMENTO: SORAFENIBE (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO TUMOR ESTROMAL GASTRINTESTINAL (GIST) MEDICAMENTO: SUNITINIBE, MALATO DE (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO RIM MEDICAMENTO: SUNITINIBE, MALATO DE (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DA MAMA MEDICAMENTO: TAMOXIFENO, CITRATO DE (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO CÓLON-RETO MEDICAMENTO: TEGAFUR - URACIL (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20104430;Terapia antineoplásica oral para tratamento do câncer;SIM;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER DO ESTÔMAGO MEDICAMENTO: TEGAFUR - URACIL (COM DIRETRIZ DE UTILIZAÇÃO);AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;PAC;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
